from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_48,v_155,0.044,0.179,0.37,0.35,0.73,True
p_675,v_2049,0.322,0.552,0.46,0.55,0.37,False
p_788,v_1380,0.569,0.403,0.7,0.44,0.21,False
p_292,v_824,0.518,0.19,0.07,0.71,0.14,True
p_627,v_1592,0.654,0.773,0.39,0.27,0.76,True
p_535,v_2849,0.528,0.489,0.3,0.45,0.45,True
p_310,v_1081,0.229,0.31,0.02,0.9,0.23,True
p_536,v_1203,0.201,0.162,0.2,0.76,0.92,True
p_902,v_492,0.907,0.611,0.4,0.17,0.39,True
p_638,v_668,0.264,0.666,0.2,0.89,0.54,True
p_233,v_74,0.281,0.67,0.6,0.59,0.86,True
p_208,v_2991,0.413,0.22,0.45,0.68,0.83,True
p_604,v_370,0.139,0.595,0.04,0.29,0.64,False
p_93,v_586,0.507,0.905,0.28,0.44,0.89,False
p_326,v_328,0.665,0.353,0.02,0.81,0.95,False
p_224,v_589,0.786,0.211,0.36,0.33,0.94,True
p_966,v_1790,0.711,0.772,0.26,0.17,0.35,False
p_889,v_776,0.148,0.177,0.69,0.38,0.4,True
p_791,v_2022,0.456,0.254,0.31,0.07,0.24,True
p_10,v_2351,0.039,0.101,0.38,0.72,0.84,True
p_328,v_578,0.018,0.268,0.73,0.15,0.12,True
p_11,v_220,0.44,0.41,0.48,0.29,0.36,False
p_34,v_1187,0.253,0.064,0.56,0.88,0.01,False
p_446,v_1503,0.683,0.872,0.84,0.54,0.59,True
p_451,v_2422,0.724,0.514,0.21,0.32,0.66,False
p_739,v_1707,0.895,0.588,0.99,0.55,0.25,False
p_219,v_1745,0.761,0.371,0.9,0.22,0.74,True
p_440,v_187,0.048,0.67,0.29,0.03,0.38,False
p_652,v_1214,0.372,0.432,0.89,0.6,0.31,False
p_534,v_1109,0.273,0.761,0.75,0.71,0.96,False
p_594,v_2521,0.386,0.821,0.93,0.88,0.59,True
p_228,v_843,0.16,0.672,0.69,0.77,0.25,False
p_934,v_530,0.098,0.491,0.67,0.93,0.98,False
p_343,v_1070,0.521,0.782,0.0,0.99,0.39,True
p_79,v_962,0.72,0.494,0.47,0.74,0.65,False
p_352,v_2522,0.702,0.112,0.2,0.87,0.72,False
p_395,v_1169,0.451,0.116,0.32,0.67,0.42,True
p_289,v_2993,0.522,0.949,0.98,0.17,0.54,True
p_454,v_1405,0.516,0.214,0.09,0.18,0.24,False
p_842,v_516,0.692,0.816,0.72,0.11,0.47,True
p_670,v_1888,0.048,0.247,0.17,0.94,0.31,False
p_988,v_2473,0.71,0.431,0.01,0.67,0.55,True
p_127,v_1491,0.582,0.655,0.5,0.79,0.67,True
p_701,v_1117,0.198,0.159,0.16,0.33,0.61,True
p_908,v_132,0.049,0.737,0.97,0.46,0.78,False
p_542,v_313,0.109,0.69,0.2,0.04,0.04,False
p_897,v_590,0.525,0.543,0.19,0.89,0.08,True
p_358,v_1543,0.758,0.566,0.03,0.85,0.21,True
p_526,v_2206,0.335,0.106,0.33,0.78,0.99,False
p_312,v_2708,0.379,0.436,0.02,0.06,0.8,True
p_74,v_1885,0.934,0.087,0.5,0.17,0.92,True
p_545,v_1626,0.213,0.308,0.51,0.33,0.27,True
p_870,v_747,0.104,0.9,0.05,0.26,0.57,False
p_195,v_1497,0.343,0.575,0.24,0.84,0.55,False
p_842,v_800,0.746,0.743,0.83,0.19,0.57,True
p_28,v_2457,0.626,0.574,0.46,0.53,0.72,True
p_705,v_1497,0.416,0.194,0.43,0.57,0.39,False
p_15,v_1379,0.965,0.595,0.7,0.43,0.68,False
p_422,v_679,0.735,0.755,0.71,0.24,0.79,True
p_588,v_2161,0.062,0.138,0.76,0.96,0.29,True
p_804,v_896,0.745,0.817,0.83,0.41,0.95,True
p_592,v_1546,0.024,0.555,0.23,0.73,0.52,False
p_404,v_1793,0.65,0.004,0.07,0.18,0.73,True
p_939,v_2112,0.21,0.52,0.38,0.82,0.73,False
p_635,v_683,0.696,0.396,0.86,0.22,0.57,True
p_530,v_1295,0.31,0.296,0.08,0.68,0.32,True
p_966,v_1685,0.873,0.771,0.58,0.51,0.67,True
p_613,v_1385,0.337,0.899,0.7,0.15,0.09,False
p_903,v_2193,0.62,0.763,0.48,0.02,0.98,False
p_76,v_942,0.286,0.847,0.26,0.93,0.18,True
p_228,v_1309,0.917,0.909,0.33,0.13,0.28,True
p_961,v_1033,0.781,0.913,0.07,0.7,0.95,True
p_296,v_2786,0.243,0.115,0.29,0.65,0.19,False
p_509,v_2233,0.949,0.456,0.04,0.34,0.17,True
p_714,v_1620,0.357,0.0,0.73,0.19,0.8,True
p_983,v_2882,0.652,0.506,0.9,0.18,0.25,False
p_965,v_808,0.743,0.924,0.63,0.59,0.09,False
p_572,v_170,0.023,0.199,0.66,0.55,0.23,True
p_537,v_2260,0.959,0.64,0.47,0.88,0.89,False
p_582,v_1553,0.344,0.644,0.16,0.64,0.28,False
p_614,v_1595,0.19,0.16,0.01,0.82,0.7,False
p_978,v_1623,0.851,0.239,0.34,0.03,0.4,False
p_325,v_26,0.703,0.462,0.75,0.67,0.26,False
p_362,v_1013,0.087,0.188,0.96,0.23,0.14,False
p_668,v_1091,0.117,0.585,0.43,0.25,0.97,False
p_874,v_2837,0.715,0.485,0.37,0.72,0.52,False
p_358,v_407,0.075,0.519,0.45,0.79,0.11,True
p_705,v_1132,0.917,0.134,0.43,0.37,0.2,True
p_786,v_73,0.742,0.517,0.63,0.79,0.41,False
p_323,v_2625,0.335,0.049,0.73,0.44,0.54,False
p_697,v_679,0.363,0.882,0.78,0.86,0.18,True
p_325,v_1391,0.506,0.343,0.65,0.02,0.28,True
p_624,v_2833,0.361,0.856,0.44,0.08,0.78,True
p_824,v_848,0.783,0.702,0.95,0.78,0.42,True
p_164,v_869,0.975,0.766,0.71,0.62,0.0,True
p_572,v_236,0.585,0.315,0.43,0.56,0.05,False
p_603,v_2774,0.446,0.228,0.45,0.61,0.44,False
p_797,v_2425,0.223,0.407,0.82,0.93,0.06,True
p_454,v_2708,0.653,0.024,0.44,0.66,0.17,False
p_968,v_2877,0.686,0.919,0.52,0.65,0.73,True
p_152,v_905,0.685,0.387,0.29,0.76,0.48,True
p_736,v_2423,0.027,0.989,0.84,0.87,0.48,False
p_126,v_618,0.899,0.761,0.52,0.26,0.6,False
p_192,v_2700,0.338,0.081,0.55,0.62,0.79,False
p_626,v_1032,0.744,0.66,0.88,0.58,0.16,False
p_773,v_2243,0.76,0.271,0.92,0.13,0.17,True
p_529,v_2854,0.651,0.244,0.82,0.52,0.12,False
p_9,v_2940,0.395,0.257,0.07,0.07,0.94,True
p_91,v_1313,0.608,0.916,0.44,0.18,0.58,False
p_138,v_2984,0.04,0.5,0.34,0.91,0.09,False
p_480,v_846,0.762,0.669,0.21,0.12,0.22,True
p_448,v_2865,0.1,0.281,0.91,0.58,0.73,True
p_332,v_1923,0.397,0.523,0.89,0.32,0.03,True
p_868,v_2611,0.104,0.35,0.47,0.56,0.73,False
p_339,v_633,0.837,0.321,0.13,0.23,0.91,True
p_960,v_2726,0.55,0.247,0.01,0.44,0.06,False
p_51,v_1017,0.691,0.409,0.44,0.87,0.19,True
p_706,v_7,0.683,0.66,0.04,0.38,0.0,True
p_465,v_1392,0.842,0.222,0.61,0.35,0.11,False
p_717,v_1068,0.133,0.965,0.61,0.45,0.62,False
p_798,v_2391,0.66,0.125,0.9,0.1,0.04,True
p_474,v_1780,0.575,0.48,0.19,0.39,0.43,True
p_400,v_2843,0.031,0.085,0.37,0.01,0.5,False
p_438,v_1642,0.201,0.023,0.86,0.5,0.91,False
p_877,v_1216,0.268,0.923,0.47,0.85,0.47,True
p_604,v_848,0.073,0.81,0.06,0.55,0.14,True
p_931,v_1380,0.355,0.694,0.11,0.61,0.29,False
p_996,v_61,0.027,0.865,0.81,0.03,0.67,True
p_921,v_1085,0.553,0.803,0.74,0.86,0.11,True
p_820,v_2469,0.212,0.647,0.88,0.39,0.23,False
p_656,v_1817,0.287,0.847,0.12,0.97,1.0,True
p_597,v_632,0.91,0.391,0.76,0.12,0.01,False
p_508,v_791,0.503,0.553,0.66,0.94,0.15,False
p_152,v_2598,0.269,0.776,0.23,0.63,0.84,True
p_513,v_1300,0.598,0.085,0.97,0.05,0.1,False
p_502,v_2653,0.202,0.859,0.57,0.97,0.03,False
p_853,v_1454,0.074,0.157,0.91,0.01,0.12,False
p_900,v_1138,0.021,0.865,0.86,0.73,0.69,True
p_771,v_1711,0.952,0.311,0.33,0.89,0.99,True
p_675,v_524,0.725,0.327,0.54,0.18,0.59,True
p_5,v_2020,0.8,0.074,0.43,0.34,0.12,False
p_499,v_898,0.981,0.886,0.71,0.56,0.18,False
p_660,v_2210,0.932,0.175,0.59,0.68,0.54,True
p_716,v_786,0.737,0.63,0.78,0.87,0.72,True
p_117,v_2957,0.694,0.644,0.01,0.76,0.66,False
p_484,v_1360,0.337,0.281,0.69,0.36,0.57,True
p_600,v_2426,0.104,0.986,0.32,0.82,0.99,False
p_665,v_172,0.574,0.064,0.22,0.97,0.2,True
p_950,v_999,0.576,0.608,0.8,0.23,0.17,True
p_678,v_1810,0.952,0.48,0.09,0.07,0.86,True
p_467,v_63,0.443,0.245,0.23,0.43,0.29,True
p_160,v_1345,0.691,0.164,0.2,0.88,0.33,False
p_269,v_974,0.575,0.737,0.42,0.15,0.55,True
p_55,v_65,0.177,0.916,0.32,0.89,0.38,False
p_227,v_1866,0.592,0.108,0.72,0.99,0.29,False
p_848,v_1622,0.54,0.194,0.7,0.05,0.92,True
p_148,v_457,0.494,0.986,0.33,0.5,0.13,False
p_45,v_1602,0.513,0.015,0.44,0.33,0.4,False
p_143,v_2500,0.164,0.508,0.21,0.39,0.0,True
p_749,v_1957,0.463,0.516,0.67,0.45,0.81,True
p_783,v_1740,0.606,0.263,0.4,0.74,0.17,True
p_631,v_1449,0.489,0.663,0.13,0.59,0.77,True
p_339,v_1959,0.489,0.945,0.13,0.96,0.15,True
p_412,v_2225,0.078,0.45,0.32,0.33,0.42,True
p_731,v_1954,0.191,0.749,0.75,0.54,0.73,False
p_519,v_279,0.321,0.646,0.03,0.81,0.27,False
p_343,v_2391,0.419,0.473,0.26,0.37,0.31,True
p_386,v_1040,0.594,0.05,0.16,0.47,0.67,False
p_472,v_2343,0.863,0.742,0.96,0.68,0.19,False
p_274,v_2249,0.159,0.363,0.71,0.86,0.95,False
p_352,v_961,0.015,0.224,0.23,0.42,0.19,True
p_65,v_2731,0.449,0.948,0.21,0.53,0.75,True
p_78,v_1942,0.432,0.774,0.86,0.98,0.8,True
p_597,v_1217,0.552,0.962,0.19,0.04,0.37,True
p_635,v_374,0.833,0.256,1.0,0.45,0.16,False
p_201,v_1911,0.802,0.836,0.28,0.64,0.17,True
p_977,v_34,0.1,0.608,0.08,0.01,0.99,True
p_661,v_1392,0.934,0.982,0.69,0.6,0.73,True
p_557,v_2076,0.11,0.946,0.61,0.06,0.45,False
p_112,v_774,0.635,0.973,1.0,0.86,0.26,False
p_90,v_220,0.672,0.952,0.8,0.81,0.02,False
p_140,v_2100,0.68,0.008,0.43,0.03,0.67,True
p_288,v_2838,0.265,0.741,0.68,0.05,0.96,True
p_900,v_2123,0.33,0.272,0.82,0.75,0.11,False
p_729,v_493,0.549,0.705,0.51,0.37,0.75,False
p_588,v_1711,0.2,0.981,0.27,0.58,0.15,False
p_410,v_2164,0.02,0.039,0.21,0.27,0.79,True
p_376,v_279,0.562,0.567,0.3,0.17,0.37,True
p_383,v_745,0.465,0.735,0.85,0.3,0.71,False
p_845,v_2996,0.657,0.253,0.38,0.25,0.93,False
p_151,v_2811,0.147,0.225,0.29,0.45,0.62,False
p_834,v_2342,0.841,0.06,0.81,0.75,0.92,True
p_750,v_1474,0.146,0.094,0.03,0.55,0.24,True
p_626,v_1857,0.891,0.657,0.59,0.61,0.98,False
p_318,v_1541,0.45,0.505,0.87,0.47,0.87,False
p_368,v_1096,0.55,0.03,0.41,0.32,0.11,True
p_605,v_2889,0.897,0.97,0.27,0.14,0.41,False
p_994,v_1059,0.3,0.656,0.49,0.35,0.93,True
p_559,v_1922,0.182,0.515,0.72,0.67,0.08,True
p_702,v_2005,0.446,0.273,0.52,0.73,0.45,False
p_461,v_496,0.244,0.658,0.01,0.47,0.72,True
p_11,v_2253,0.528,0.364,0.08,0.64,0.03,True
p_155,v_2473,0.275,0.702,0.72,0.21,0.75,True
p_683,v_43,0.864,0.683,0.4,0.86,0.36,True
p_476,v_1851,0.607,0.093,0.78,0.87,0.25,True
p_938,v_2652,0.0,0.909,0.65,0.32,0.58,True
p_400,v_453,0.805,0.487,0.58,0.55,0.54,False
p_807,v_594,0.33,0.393,0.9,0.61,0.87,True
p_176,v_1356,0.32,0.955,0.02,0.47,0.68,True
p_340,v_506,0.383,0.438,0.16,0.91,0.42,True
p_56,v_793,0.63,0.721,0.62,0.74,0.65,True
p_854,v_20,0.442,0.655,0.07,0.67,0.75,True
p_851,v_1399,0.629,0.165,0.64,0.52,0.94,False
p_447,v_2667,0.147,0.991,0.98,0.08,0.7,True
p_202,v_2461,0.97,0.464,0.88,0.11,0.54,True
p_696,v_1094,0.73,0.395,0.59,0.3,0.37,False
p_632,v_1427,0.25,0.92,0.89,0.21,0.89,True
p_737,v_1585,0.724,0.529,0.12,0.95,0.79,False
p_201,v_1814,0.575,0.705,0.45,0.41,0.08,False
p_329,v_1420,0.109,0.846,0.43,0.88,0.7,True
p_362,v_336,0.178,0.235,0.34,0.82,0.54,False
p_891,v_1667,0.041,0.169,0.0,0.81,0.1,False
p_453,v_909,0.809,0.069,0.89,0.22,0.56,True
p_355,v_275,0.552,0.897,0.78,0.45,0.19,True
p_215,v_891,0.317,0.2,0.65,0.32,0.71,False
p_971,v_12,0.126,0.308,0.13,0.97,0.28,False
p_554,v_1026,0.484,0.286,0.38,0.88,0.15,True
p_886,v_973,0.525,0.305,0.92,0.25,0.08,True
p_22,v_174,0.702,0.668,0.62,0.31,0.49,True
p_154,v_1408,0.97,0.954,0.6,0.53,0.2,True
p_185,v_1625,0.435,0.329,0.91,0.28,0.86,True
p_248,v_1943,0.406,0.408,0.56,0.82,0.0,False
p_748,v_2288,0.37,0.771,0.6,0.82,0.84,False
p_804,v_546,0.827,0.432,0.35,0.72,0.52,False
p_133,v_2061,0.156,0.926,0.37,0.69,0.92,False
p_320,v_1218,0.344,0.503,0.69,0.55,0.2,True
p_389,v_1420,0.725,0.348,0.32,0.35,0.1,False
p_433,v_1454,0.016,0.972,0.56,0.84,0.62,False
p_21,v_2772,0.289,0.426,0.28,0.86,0.71,False
p_872,v_1433,0.641,0.231,0.17,0.05,0.37,True
p_599,v_2,0.186,0.178,0.45,0.4,0.01,True
p_664,v_2738,0.303,0.995,0.22,0.03,0.41,True
p_124,v_1842,0.486,0.753,0.9,0.84,0.23,True
p_78,v_746,0.422,0.409,0.3,0.18,0.35,False
p_857,v_2816,0.106,0.826,0.6,0.67,0.51,False
p_967,v_871,0.938,0.547,0.26,0.36,0.7,False
p_50,v_494,0.044,0.317,0.26,0.82,0.96,False
p_727,v_2464,0.75,0.743,0.35,0.51,0.14,False
p_175,v_1414,0.071,0.746,0.92,0.32,0.68,False
p_869,v_627,0.467,0.5,0.39,0.32,0.23,False
p_252,v_1075,0.175,0.045,0.82,0.33,0.22,False
p_965,v_141,0.141,0.077,0.2,0.79,0.63,True
p_245,v_1487,0.126,0.789,0.05,0.71,0.78,False
p_738,v_45,0.453,0.823,0.78,0.32,0.98,False
p_105,v_2891,0.515,0.678,0.54,0.49,0.77,True
p_192,v_2057,0.133,0.839,0.5,0.08,0.16,False
p_315,v_663,0.979,0.719,0.27,0.83,0.23,False
p_301,v_572,0.258,0.897,0.07,0.27,0.76,True
p_547,v_2029,0.459,0.15,0.48,0.89,0.53,True
p_953,v_1553,0.216,0.388,0.87,0.6,0.3,False
p_715,v_1621,0.494,0.464,0.12,0.57,0.47,True
p_933,v_2696,0.756,0.298,0.93,0.16,0.91,True
p_778,v_912,0.521,0.725,0.27,0.07,0.76,True
p_267,v_639,0.286,0.912,0.53,0.55,0.45,True
p_169,v_2663,0.248,0.412,0.07,0.47,0.98,False
p_550,v_2745,0.759,0.942,0.43,0.12,0.79,True
p_454,v_908,0.118,0.517,0.13,0.84,0.01,True
p_650,v_2225,0.37,0.523,0.05,0.42,0.11,False
p_291,v_868,0.151,0.6,0.97,0.26,0.55,True
p_563,v_1029,0.258,0.268,0.73,0.79,0.35,True
p_798,v_852,0.153,0.383,0.72,0.91,0.81,True
p_800,v_306,0.887,0.553,0.09,0.31,0.9,False
p_140,v_2595,0.732,0.942,0.93,0.78,0.24,True
p_145,v_2374,0.561,0.643,0.47,0.65,0.76,True
p_424,v_1816,0.224,0.333,0.85,0.99,0.54,True
p_313,v_394,0.51,0.01,0.01,0.2,0.39,True
p_183,v_2347,0.521,0.982,0.3,0.96,0.79,True
p_663,v_748,0.59,0.493,1.0,0.32,0.56,True
p_712,v_2332,0.06,0.938,0.43,0.41,0.64,False
p_127,v_329,0.973,0.549,0.89,0.36,0.06,True
p_286,v_2097,0.465,0.605,0.33,0.27,0.59,False
p_822,v_2031,0.927,0.712,0.53,0.69,0.3,False
p_252,v_772,0.01,0.321,0.85,0.59,0.49,False
p_777,v_1645,0.248,0.699,0.61,0.31,0.22,False
p_699,v_1732,0.104,0.527,0.73,0.13,0.61,True
p_385,v_377,0.77,0.672,0.23,0.32,0.15,True
p_229,v_1787,0.32,0.836,0.16,0.38,0.12,True
p_270,v_1623,0.84,0.184,0.23,0.38,0.19,True
p_770,v_999,0.832,0.614,0.49,0.36,0.82,True
p_810,v_1848,0.668,0.052,0.8,0.05,0.03,True
p_414,v_1561,0.666,0.102,0.35,0.46,0.73,False
p_197,v_773,0.7,0.675,0.56,0.84,0.06,True
p_322,v_1083,0.674,0.071,0.8,0.18,0.59,True
p_55,v_2915,0.387,0.595,0.24,0.15,0.77,False
p_830,v_1803,0.683,0.22,0.88,0.47,0.23,True
p_202,v_1098,0.897,0.304,0.95,0.37,0.2,False
p_782,v_2050,0.333,0.13,0.04,0.56,0.29,True
p_620,v_1598,0.945,0.249,0.06,0.95,0.7,True
p_627,v_747,0.014,0.821,0.09,0.76,0.25,False
p_603,v_1471,0.349,0.639,0.78,0.69,0.5,True
p_137,v_1764,0.132,0.95,0.19,0.42,0.13,True
p_421,v_2322,0.127,0.049,0.73,0.29,0.46,False
p_814,v_1553,0.815,0.792,0.44,0.54,0.62,True
p_56,v_1615,0.918,0.699,0.84,0.89,0.07,True
p_561,v_2262,0.778,0.261,0.81,0.88,0.82,True
p_70,v_1508,0.977,0.729,0.96,0.45,0.94,True
p_910,v_328,0.216,0.717,0.25,0.25,0.19,False
p_913,v_2302,0.141,0.459,0.23,0.23,0.76,False
p_593,v_1410,0.521,0.689,0.03,0.03,0.31,False
p_371,v_125,0.829,0.445,0.41,0.84,0.68,False
p_616,v_766,0.04,0.336,0.46,0.26,0.31,False
p_599,v_1573,0.996,0.466,0.96,0.36,0.86,True
p_513,v_1227,0.602,0.895,0.83,0.81,0.35,True
p_871,v_1195,0.979,0.385,0.17,0.12,0.85,False
p_83,v_1758,0.365,0.404,0.8,0.46,0.77,False
p_993,v_216,0.458,0.608,0.18,0.12,0.2,True
p_42,v_1359,0.752,0.753,0.08,0.44,0.16,False
p_665,v_1321,0.793,0.735,0.84,0.05,0.78,False
p_838,v_831,0.233,0.02,0.98,0.52,0.39,True
p_933,v_181,0.93,0.687,0.09,0.8,0.95,True
p_605,v_333,0.867,0.451,0.81,0.68,0.94,False
p_809,v_510,0.018,0.524,0.86,0.51,0.69,False
p_132,v_382,0.129,0.562,0.12,0.83,0.5,True
p_394,v_1896,0.496,0.732,0.28,0.23,0.19,False
p_64,v_331,0.461,0.831,0.73,0.83,0.88,False
p_289,v_1188,0.708,0.646,0.81,0.28,0.08,True
p_375,v_1265,0.09,0.564,0.35,0.36,0.37,False
p_768,v_899,0.645,0.374,0.16,0.13,0.32,False
p_466,v_641,0.616,0.138,0.65,0.1,0.96,False
p_897,v_1250,0.234,0.959,0.7,0.93,0.12,True
p_212,v_633,0.542,0.462,0.5,0.19,0.89,True
p_147,v_2498,0.222,0.566,0.14,0.33,0.46,True
p_572,v_195,0.147,0.751,0.84,0.53,0.05,False
p_470,v_1893,0.573,0.068,0.65,0.35,0.73,False
p_148,v_457,0.977,0.855,0.87,0.87,0.1,False
p_87,v_829,0.237,0.797,0.93,0.9,0.24,True
p_323,v_2304,0.355,0.774,0.81,0.33,0.8,False
p_894,v_2056,0.257,0.022,0.96,0.09,0.15,True
p_395,v_2808,0.266,0.527,0.95,0.21,0.33,False
p_789,v_2996,0.404,0.054,0.62,0.47,0.36,False
p_403,v_1224,0.702,0.551,0.73,0.29,0.59,True
p_81,v_886,0.039,0.718,0.7,0.45,0.79,False
p_640,v_392,0.957,0.122,0.62,0.76,0.23,False
p_285,v_1675,0.046,0.695,0.02,0.42,0.21,True
p_381,v_2446,0.881,0.45,0.36,0.2,0.22,False
p_864,v_2378,0.894,0.812,0.1,0.36,0.38,False
p_791,v_2527,0.524,0.534,0.3,0.74,0.54,False
p_269,v_2181,0.137,0.336,0.07,0.42,0.01,False
p_291,v_915,0.565,0.332,0.92,0.25,0.78,True
p_452,v_934,0.629,0.897,0.45,0.43,0.93,False
p_714,v_354,0.858,0.453,0.19,0.45,0.84,True
p_23,v_2631,0.551,0.406,0.58,0.3,0.04,False
p_955,v_1521,0.411,0.04,0.2,1.0,0.52,False
p_862,v_2672,0.838,0.364,0.8,0.77,0.81,False
p_310,v_2337,0.981,0.85,0.31,0.69,0.34,True
p_460,v_2872,0.645,0.761,0.31,0.85,0.9,False
p_207,v_628,0.874,0.221,0.87,0.67,0.89,False
p_791,v_2679,0.599,0.413,0.56,0.79,0.14,True
p_716,v_1170,0.69,0.197,0.89,0.41,0.49,True
p_663,v_326,0.688,0.954,0.41,0.5,0.03,False
p_437,v_1438,0.705,0.598,0.34,0.05,0.28,True
p_537,v_2257,0.321,0.754,0.51,0.28,0.81,True
p_705,v_1421,0.576,0.714,0.06,0.37,0.98,False
p_335,v_1126,0.594,0.874,0.15,0.63,0.91,True
p_421,v_2683,0.315,0.949,0.22,0.46,0.04,False
p_749,v_1780,0.35,0.032,0.82,0.61,0.93,True
p_320,v_1531,0.762,0.975,0.73,0.71,0.82,True
p_496,v_1914,0.583,0.871,0.19,0.04,0.87,False
p_586,v_2915,0.149,0.383,0.28,0.26,0.91,False
p_946,v_1232,0.838,0.837,0.94,0.17,0.49,False
p_162,v_1956,0.883,0.737,0.09,0.19,0.21,True
p_810,v_2475,0.466,0.793,0.55,0.5,0.02,False
p_540,v_392,0.209,0.221,0.52,0.74,0.02,False
p_164,v_825,0.948,0.649,0.73,0.27,0.64,False
p_848,v_2963,0.882,0.026,0.26,0.82,0.34,True
p_697,v_1912,0.244,0.848,0.93,0.89,0.5,False
p_565,v_2395,0.096,0.951,0.41,0.35,0.13,False
p_294,v_49,0.441,0.662,0.29,0.68,0.98,True
p_41,v_2963,0.676,0.513,0.34,0.12,0.13,False
p_923,v_1396,0.175,0.726,0.35,0.74,0.44,False
p_284,v_1050,0.513,0.326,0.2,0.17,0.44,False
p_938,v_799,0.425,0.626,0.93,0.69,0.01,False
p_386,v_1792,0.891,0.719,0.17,0.42,0.67,True
p_137,v_2696,0.43,0.143,0.88,0.93,0.54,False
p_186,v_1363,0.534,0.14,0.4,0.46,0.5,False
p_909,v_2348,0.955,0.716,0.27,0.03,0.82,False
p_715,v_1565,0.3,0.432,0.2,0.48,0.24,False
p_430,v_2213,0.289,0.889,0.5,0.8,0.86,False
p_553,v_2363,0.8,0.312,0.67,0.65,0.86,True
p_861,v_0,0.278,0.042,0.9,0.97,0.83,False
p_415,v_1019,0.832,0.65,0.65,0.84,0.34,False
p_799,v_1284,0.096,0.684,0.48,0.53,0.16,False
p_425,v_62,0.111,0.554,0.03,0.21,0.48,True
p_415,v_2530,0.901,0.683,0.92,0.0,0.26,False
p_25,v_1869,0.541,0.524,0.9,0.98,0.05,True
p_370,v_2269,0.719,0.693,0.38,0.94,0.28,False
p_384,v_151,0.225,0.044,0.03,0.27,0.47,False
p_55,v_643,0.166,0.368,0.73,0.64,0.11,True
p_252,v_625,0.835,0.211,0.79,0.73,0.94,False
p_633,v_216,0.359,0.099,0.54,0.58,0.66,False
p_105,v_195,0.455,0.234,0.4,0.84,0.14,True
p_129,v_1014,0.028,0.191,0.85,0.08,0.81,False
p_848,v_2694,0.386,0.973,0.19,0.9,0.93,False
p_669,v_2755,0.77,0.287,0.44,0.39,0.26,False
p_375,v_1521,0.821,0.231,0.02,0.48,0.14,True
p_742,v_1578,0.699,0.835,0.16,0.44,0.32,True
p_966,v_1080,0.692,0.419,0.94,0.53,0.83,False
p_307,v_1527,0.506,0.421,0.58,0.6,0.18,False
p_90,v_721,0.538,0.444,0.81,0.71,0.78,True
p_392,v_1607,0.743,0.417,0.49,0.52,0.72,False
p_533,v_1759,0.247,0.327,0.83,0.68,0.65,False
p_801,v_1562,0.232,0.286,0.54,0.34,0.43,True
p_109,v_639,0.95,0.882,0.0,0.94,0.37,True
p_560,v_2153,0.028,0.162,0.9,0.06,0.09,True
p_640,v_164,0.139,0.181,0.15,0.55,0.36,False
p_584,v_214,0.57,0.572,0.45,0.09,0.6,False
p_339,v_1094,0.738,0.344,0.48,0.44,0.9,True
p_564,v_89,0.538,0.422,0.05,0.26,0.83,False
p_978,v_1795,0.355,0.807,0.05,0.94,0.03,False
p_355,v_2921,0.978,0.904,0.76,0.01,0.14,False
p_891,v_1251,0.704,0.791,0.3,0.39,0.85,False
p_167,v_1102,0.831,0.235,0.41,0.78,0.94,True
p_556,v_607,0.04,0.98,0.56,0.19,0.06,False
p_451,v_348,0.236,0.363,0.37,0.82,0.7,True
p_904,v_2941,0.374,0.169,0.78,0.86,0.37,False
p_104,v_245,0.183,0.499,0.88,0.71,0.36,True
p_149,v_271,0.073,0.725,0.06,0.21,0.64,True
p_145,v_2030,0.225,0.083,0.64,0.27,0.81,False
p_715,v_402,0.534,0.634,0.32,0.17,0.27,True
p_873,v_1465,0.696,0.858,0.58,0.18,0.71,False
p_298,v_1195,0.774,0.262,0.48,0.04,0.64,False
p_166,v_2945,0.043,0.693,0.33,0.86,0.52,True
p_712,v_1079,0.428,0.4,0.09,0.53,0.6,True
p_645,v_1614,0.122,0.414,0.56,0.33,0.02,True
p_722,v_1126,0.431,0.281,0.11,0.29,0.0,True
p_47,v_283,0.434,0.624,0.16,0.54,0.55,False
p_637,v_516,0.498,0.361,0.98,0.33,0.52,False
p_238,v_2665,0.893,0.831,0.32,0.86,0.07,True
p_6,v_1301,0.805,0.963,0.58,0.21,0.49,True
p_463,v_611,0.637,0.935,0.27,0.88,0.76,True
p_452,v_749,0.885,0.163,0.87,0.66,0.54,False
p_783,v_1292,0.678,0.014,0.28,0.96,0.52,True
p_896,v_1856,0.819,0.438,0.37,0.02,0.72,False
p_370,v_399,0.564,0.729,0.61,0.06,0.17,False
p_548,v_1526,0.525,0.977,0.87,0.5,0.46,True
p_486,v_2024,0.724,0.783,0.82,0.91,0.15,False
p_210,v_2133,0.02,0.581,0.26,0.73,0.52,False
p_164,v_319,0.69,0.026,0.83,0.62,0.59,False
p_124,v_1055,0.935,0.826,0.7,0.03,0.12,True
p_336,v_335,0.714,0.177,0.99,0.35,0.08,True
p_191,v_2098,0.037,0.056,0.94,0.35,0.17,False
p_729,v_173,0.378,0.85,0.53,0.54,0.59,True
p_213,v_1641,0.81,0.566,0.75,0.26,0.19,False
p_573,v_500,0.959,0.129,0.57,0.27,0.28,True
p_327,v_2123,0.37,0.387,0.59,0.62,0.7,False
